# Trade    Entry Date    DOW     Exit Date    Qty    Ticks    MAE    MFE    PL    Equity
     785,    2014-08-11,    1,    2014-08-12,    1,   -45.0,    305.0,    64.9,    -225.0,    -950.0,
     786,    2014-08-15,    5,    2014-08-15,    1,   -43.0,    435.0,    400.0,    -215.0,    -1165.0,
     787,    2014-08-18,    1,    2014-08-18,    1,    22.0,    20.0,    145.0,    110.0,    -1055.0,
     788,    2014-08-18,    1,    2014-08-19,    1,   -15.0,    235.0,    0.0,    -75.0,    -1130.0,
     789,    2014-08-25,    1,    2014-08-25,    1,    61.0,    30.0,    404.9,    305.0,    -825.0,
     790,    2014-08-26,    2,    2014-08-27,    1,    42.0,    0.0,    225.0,    210.0,    -615.0,
     791,    2014-09-01,    1,    2014-09-02,    1,    -9.0,    50.0,    20.0,    -45.0,    -660.0,
     792,    2014-09-03,    3,    2014-09-03,    1,   -21.0,    139.9,    335.0,    -105.0,    -765.0,
     793,    2014-09-03,    3,    2014-09-04,    1,   -11.0,    150.0,    0.0,    -55.0,    -820.0,
     794,    2014-09-04,    4,    2014-09-05,    1,    24.0,    0.0,    269.9,    120.0,    -700.0,
     795,    2014-09-09,    2,    2014-09-10,    1,    -4.0,    85.0,    85.0,    -20.0,    -720.0,
     796,    2014-09-11,    4,    2014-09-12,    1,   -14.0,    145.0,    0.0,    -70.0,    -790.0,
     797,    2014-09-15,    1,    2014-09-15,    1,    40.0,    0.0,    379.9,    200.0,    -590.0,
     798,    2014-09-15,    1,    2014-09-16,    1,   -19.0,    225.0,    114.9,    -95.0,    -685.0,
     799,    2014-09-18,    4,    2014-09-18,    1,   -26.0,    300.0,    80.0,    -130.0,    -815.0,
     800,    2014-09-19,    5,    2014-09-19,    1,   -63.0,    350.0,    214.9,    -315.0,    -1130.0,
     801,    2014-09-19,    5,    2014-09-22,    1,   154.0,    164.9,    835.0,    770.0,    -360.0,
     802,    2014-09-22,    1,    2014-09-23,    1,     5.0,    154.9,    110.0,    25.0,    -335.0,
     803,    2014-09-23,    2,    2014-09-24,    1,    28.0,    185.0,    289.9,    140.0,    -195.0,
     804,    2014-09-25,    4,    2014-09-25,    1,    37.0,    0.0,    435.0,    185.0,    -10.0,
     805,    2014-09-29,    1,    2014-09-29,    1,  -102.0,    589.9,    14.9,    -510.0,    -520.0,
     806,    2014-09-30,    2,    2014-10-01,    1,    43.0,    230.0,    319.9,    215.0,    -305.0,
     807,    2014-10-01,    3,    2014-10-02,    1,    20.0,    75.0,    345.0,    100.0,    -205.0,
     808,    2014-10-02,    4,    2014-10-03,    1,  -157.0,    969.9,    65.0,    -785.0,    -990.0,
     809,    2014-10-07,    2,    2014-10-08,    1,    12.0,    139.9,    204.9,    60.0,    -930.0,
     810,    2014-10-09,    4,    2014-10-10,    1,    11.0,    0.0,    114.9,    55.0,    -875.0,
     811,    2014-10-10,    5,    2014-10-13,    1,    14.0,    235.0,    674.9,    70.0,    -805.0,
     812,    2014-10-15,    3,    2014-10-16,    1,   -72.0,    539.9,    0.0,    -360.0,    -1165.0,
     813,    2014-10-16,    4,    2014-10-17,    1,    55.0,    250.0,    355.0,    275.0,    -890.0,
     814,    2014-10-21,    2,    2014-10-21,    1,   -30.0,    219.9,    0.0,    -150.0,    -1040.0,
     815,    2014-10-21,    2,    2014-10-22,    1,    27.0,    0.0,    255.0,    135.0,    -905.0,
     816,    2014-10-23,    4,    2014-10-23,    1,    15.0,    20.0,    234.9,    75.0,    -830.0,
     817,    2014-10-23,    4,    2014-10-24,    1,   -45.0,    400.0,    114.9,    -225.0,    -1055.0,
     818,    2014-10-28,    2,    2014-10-28,    1,   117.0,    144.9,    675.0,    585.0,    -470.0,
     819,    2014-10-28,    2,    2014-10-29,    1,    83.0,    105.0,    710.0,    415.0,    -55.0,
     820,    2014-10-30,    4,    2014-10-31,    1,     0.0,    320.0,    229.9,    0.0,    -55.0,
     821,    2014-11-03,    1,    2014-11-03,    1,   -25.0,    364.9,    129.9,    -125.0,    -180.0,
     822,    2014-11-10,    1,    2014-11-10,    1,    11.0,    5.0,    110.0,    55.0,    -125.0,
     823,    2014-11-10,    1,    2014-11-11,    1,   -10.0,    65.0,    29.9,    -50.0,    -175.0,
     824,    2014-11-12,    3,    2014-11-13,    1,    28.0,    55.0,    214.9,    140.0,    -35.0,
     825,    2014-11-14,    5,    2014-11-14,    1,   -51.0,    405.0,    14.9,    -255.0,    -290.0,
     826,    2014-11-17,    1,    2014-11-17,    1,    11.0,    285.0,    214.9,    55.0,    -235.0,
     827,    2014-11-17,    1,    2014-11-18,    1,     0.0,    250.0,    125.0,    0.0,    -235.0,
     828,    2014-11-19,    3,    2014-11-19,    1,   113.0,    5.0,    679.9,    565.0,    330.0,
     829,    2014-11-20,    4,    2014-11-20,    1,  -118.0,    689.9,    60.0,    -590.0,    -260.0,
     830,    2014-11-21,    5,    2014-11-21,    1,    -2.0,    125.0,    600.0,    -10.0,    -270.0,
     831,    2014-11-25,    2,    2014-11-25,    1,   -66.0,    385.0,    225.0,    -330.0,    -600.0,
     832,    2014-11-27,    4,    2014-11-27,    1,     7.0,    85.0,    139.9,    35.0,    -565.0,
     833,    2014-11-28,    5,    2014-12-01,    1,   147.0,    60.0,    885.0,    735.0,    170.0,
     834,    2014-12-01,    1,    2014-12-02,    1,     2.0,    275.0,    119.9,    10.0,    180.0,
     835,    2014-12-05,    5,    2014-12-05,    1,   -15.0,    210.0,    95.0,    -75.0,    105.0,
     836,    2014-12-05,    5,    2014-12-08,    1,    24.0,    375.0,    254.9,    120.0,    225.0,
     837,    2014-12-08,    1,    2014-12-09,    1,    -9.0,    145.0,    169.9,    -45.0,    180.0,
     838,    2014-12-12,    5,    2014-12-12,    1,    -4.0,    479.9,    89.9,    -20.0,    160.0,
     839,    2014-12-12,    5,    2014-12-15,    1,    36.0,    539.9,    445.0,    180.0,    340.0,
     840,    2014-12-15,    1,    2014-12-16,    1,   -18.0,    364.9,    180.0,    -90.0,    250.0,
     841,    2014-12-17,    3,    2014-12-18,    1,   101.0,    114.9,    565.0,    505.0,    755.0,
     842,    2014-12-18,    4,    2014-12-19,    1,     7.0,    210.0,    125.0,    35.0,    790.0,
     843,    2014-12-19,    5,    2014-12-22,    1,   -32.0,    314.9,    70.0,    -160.0,    630.0,
     844,    2014-12-22,    1,    2014-12-23,    1,    24.0,    54.9,    160.0,    120.0,    750.0,
     845,    2014-12-26,    5,    2014-12-26,    1,    40.0,    0.0,    239.9,    200.0,    950.0,
     846,    2014-12-26,    5,    2014-12-29,    1,    42.0,    155.0,    379.9,    210.0,    1160.0,
     847,    2014-12-31,    3,    2015-01-02,    1,  -155.0,    1075.0,    0.0,    -775.0,    385.0,
     848,    2015-01-02,    5,    2015-01-05,    1,   -49.0,    614.9,    89.9,    -245.0,    140.0,
     849,    2015-01-05,    1,    2015-01-06,    1,    24.0,    184.9,    505.0,    120.0,    260.0,
     850,    2015-01-06,    2,    2015-01-07,    1,   -86.0,    664.9,    175.0,    -430.0,    -170.0,
     851,    2015-01-08,    4,    2015-01-09,    1,   -27.0,    154.9,    30.0,    -135.0,    -305.0,
     852,    2015-01-13,    2,    2015-01-13,    1,    -3.0,    100.0,    214.9,    -15.0,    -320.0,
     853,    2015-01-13,    2,    2015-01-14,    1,  -107.0,    654.9,    200.0,    -535.0,    -855.0,
     854,    2015-01-14,    3,    2015-01-15,    1,  -149.0,    814.9,    0.0,    -745.0,    -1600.0,
     855,    2015-01-15,    4,    2015-01-16,    1,   144.0,    75.0,    785.0,    720.0,    -880.0,
     856,    2015-01-21,    3,    2015-01-22,    1,   -50.0,    310.0,    0.0,    -250.0,    -1130.0,
     857,    2015-01-22,    4,    2015-01-23,    1,    70.0,    10.0,    444.9,    350.0,    -780.0,
     858,    2015-01-26,    1,    2015-01-27,    1,    42.0,    110.0,    250.0,    210.0,    -570.0,
     859,    2015-01-28,    3,    2015-01-28,    1,  -224.0,    1260.0,    234.9,    -1120.0,    -1690.0,
     860,    2015-01-28,    3,    2015-01-29,    1,    20.0,    0.0,    285.0,    100.0,    -1590.0,
     861,    2015-01-30,    5,    2015-02-02,    1,   102.0,    164.9,    855.0,    510.0,    -1080.0,
     862,    2015-02-03,    2,    2015-02-03,    1,   -86.0,    439.9,    75.0,    -430.0,    -1510.0,
     863,    2015-02-03,    2,    2015-02-04,    1,    11.0,    329.9,    155.0,    55.0,    -1455.0,
     864,    2015-02-05,    4,    2015-02-05,    1,    36.0,    215.0,    289.9,    180.0,    -1275.0,
     865,    2015-02-05,    4,    2015-02-06,    1,     1.0,    150.0,    335.0,    5.0,    -1270.0,
     866,    2015-02-12,    4,    2015-02-12,    1,   -26.0,    364.9,    25.0,    -130.0,    -1400.0,
     867,    2015-02-12,    4,    2015-02-13,    1,    -2.0,    79.9,    165.0,    -10.0,    -1410.0,
     868,    2015-02-13,    5,    2015-02-16,    1,    44.0,    85.0,    229.9,    220.0,    -1190.0,
     869,    2015-02-17,    2,    2015-02-17,    1,   -37.0,    354.9,    0.0,    -185.0,    -1375.0,
     870,    2015-02-17,    2,    2015-02-18,    1,   -19.0,    285.0,    55.0,    -95.0,    -1470.0,
     871,    2015-02-19,    4,    2015-02-19,    1,     5.0,    265.0,    129.9,    25.0,    -1445.0,
     872,    2015-02-19,    4,    2015-02-20,    1,   -18.0,    195.0,    29.9,    -90.0,    -1535.0,
     873,    2015-02-20,    5,    2015-02-23,    1,   -85.0,    589.9,    50.0,    -425.0,    -1960.0,
     874,    2015-02-23,    1,    2015-02-24,    1,    -9.0,    64.9,    4.9,    -45.0,    -2005.0,
     875,    2015-02-26,    4,    2015-02-26,    1,    -9.0,    364.9,    65.0,    -45.0,    -2050.0,
     876,    2015-02-26,    4,    2015-02-27,    1,    -8.0,    220.0,    104.9,    -40.0,    -2090.0,
     877,    2015-03-02,    1,    2015-03-02,    1,    17.0,    14.9,    205.0,    85.0,    -2005.0,
     878,    2015-03-04,    3,    2015-03-04,    1,    19.0,    75.0,    325.0,    95.0,    -1910.0,
     879,    2015-03-06,    5,    2015-03-09,    1,    14.0,    79.9,    329.9,    70.0,    -1840.0,
     880,    2015-03-10,    2,    2015-03-10,    1,    59.0,    14.9,    530.0,    295.0,    -1545.0,
     881,    2015-03-12,    4,    2015-03-12,    1,    10.0,    114.9,    414.9,    50.0,    -1495.0,
     882,    2015-03-12,    4,    2015-03-13,    1,    48.0,    0.0,    305.0,    240.0,    -1255.0,
     883,    2015-03-16,    1,    2015-03-17,    1,   -41.0,    264.9,    55.0,    -205.0,    -1460.0,
     884,    2015-03-17,    2,    2015-03-18,    1,     9.0,    75.0,    104.9,    45.0,    -1415.0,
     885,    2015-03-18,    3,    2015-03-19,    1,   114.0,    0.0,    675.0,    570.0,    -845.0,
     886,    2015-03-20,    5,    2015-03-20,    1,    58.0,    4.9,    364.9,    290.0,    -555.0,
     887,    2015-03-20,    5,    2015-03-23,    1,     6.0,    160.0,    230.0,    30.0,    -525.0,
     888,    2015-03-25,    3,    2015-03-26,    1,   128.0,    14.9,    835.0,    640.0,    115.0,
     889,    2015-03-30,    1,    2015-03-31,    1,    23.0,    0.0,    285.0,    115.0,    230.0,
     890,    2015-04-02,    4,    2015-04-02,    1,    -7.0,    75.0,    135.0,    -35.0,    195.0,
     891,    2015-04-06,    1,    2015-04-06,    1,   -12.0,    250.0,    44.9,    -60.0,    135.0,
     892,    2015-04-06,    1,    2015-04-07,    1,   -31.0,    179.9,    75.0,    -155.0,    -20.0,
     893,    2015-04-07,    2,    2015-04-08,    1,  -128.0,    679.9,    0.0,    -640.0,    -660.0,
     894,    2015-04-08,    3,    2015-04-09,    1,   -12.0,    270.0,    79.9,    -60.0,    -720.0,
     895,    2015-04-10,    5,    2015-04-10,    1,   -11.0,    260.0,    20.0,    -55.0,    -775.0,
     896,    2015-04-10,    5,    2015-04-13,    1,    40.0,    220.0,    304.9,    200.0,    -575.0,
     897,    2015-04-15,    3,    2015-04-15,    1,     5.0,    225.0,    45.0,    25.0,    -550.0,
     898,    2015-04-15,    3,    2015-04-16,    1,     3.0,    25.0,    295.0,    15.0,    -535.0,
     899,    2015-04-17,    5,    2015-04-17,    1,    53.0,    0.0,    360.0,    265.0,    -270.0,
     900,    2015-04-17,    5,    2015-04-20,    1,  -130.0,    875.0,    185.0,    -650.0,    -920.0,
     901,    2015-04-23,    4,    2015-04-24,    1,   -16.0,    135.0,    75.0,    -80.0,    -1000.0,
     902,    2015-04-27,    1,    2015-04-27,    1,   -61.0,    400.0,    189.9,    -305.0,    -1305.0,
     903,    2015-04-27,    1,    2015-04-28,    1,    43.0,    0.0,    450.0,    215.0,    -1090.0,
     904,    2015-04-30,    4,    2015-04-30,    1,   109.0,    100.0,    679.9,    545.0,    -545.0,
     905,    2015-04-30,    4,    2015-05-01,    1,    29.0,    54.9,    635.0,    145.0,    -400.0,
     906,    2015-05-05,    2,    2015-05-06,    1,   -46.0,    250.0,    200.0,    -230.0,    -630.0,
     907,    2015-05-06,    3,    2015-05-07,    1,  -106.0,    575.0,    20.0,    -530.0,    -1160.0,
     908,    2015-05-08,    5,    2015-05-08,    1,   -11.0,    195.0,    129.9,    -55.0,    -1215.0,
     909,    2015-05-11,    1,    2015-05-11,    1,    -1.0,    220.0,    170.0,    -5.0,    -1220.0,
     910,    2015-05-14,    4,    2015-05-15,    1,    -2.0,    35.0,    104.9,    -10.0,    -1230.0,
     911,    2015-05-18,    1,    2015-05-19,    1,    81.0,    0.0,    464.9,    405.0,    -825.0,
     912,    2015-05-22,    5,    2015-05-25,    1,   -50.0,    309.9,    155.0,    -250.0,    -1075.0,
     913,    2015-05-26,    2,    2015-05-26,    1,   119.0,    0.0,    770.0,    595.0,    -480.0,
     914,    2015-05-26,    2,    2015-05-27,    1,   -48.0,    309.9,    65.0,    -240.0,    -720.0,
     915,    2015-05-27,    3,    2015-05-28,    1,    -6.0,    80.0,    0.0,    -30.0,    -750.0,
     916,    2015-05-29,    5,    2015-05-29,    1,  -140.0,    810.0,    10.0,    -700.0,    -1450.0,
     917,    2015-06-02,    2,    2015-06-03,    1,   -43.0,    319.9,    185.0,    -215.0,    -1665.0,
     918,    2015-06-03,    3,    2015-06-04,    1,    -7.0,    135.0,    9.9,    -35.0,    -1700.0,
     919,    2015-06-10,    3,    2015-06-10,    1,    47.0,    64.9,    300.0,    235.0,    -1465.0,
     920,    2015-06-10,    3,    2015-06-11,    1,   -38.0,    215.0,    44.9,    -190.0,    -1655.0,
     921,    2015-06-15,    1,    2015-06-15,    1,   -80.0,    575.0,    150.0,    -400.0,    -2055.0,
     922,    2015-06-16,    2,    2015-06-17,    1,     5.0,    104.9,    104.9,    25.0,    -2030.0,
     923,    2015-06-18,    4,    2015-06-18,    1,    59.0,    20.0,    450.0,    295.0,    -1735.0,
     924,    2015-06-18,    4,    2015-06-19,    1,    -5.0,    139.9,    135.0,    -25.0,    -1760.0,
     925,    2015-06-22,    1,    2015-06-22,    1,    15.0,    69.9,    285.0,    75.0,    -1685.0,
     926,    2015-06-23,    2,    2015-06-23,    1,   -26.0,    220.0,    114.9,    -130.0,    -1815.0,
     927,    2015-06-23,    2,    2015-06-24,    1,    -5.0,    60.0,    39.9,    -25.0,    -1840.0,
     928,    2015-06-25,    4,    2015-06-26,    1,   -37.0,    214.9,    189.9,    -185.0,    -2025.0,
     929,    2015-06-26,    5,    2015-06-29,    1,   104.0,    325.0,    789.9,    520.0,    -1505.0,
     930,    2015-06-29,    1,    2015-06-30,    1,    89.0,    44.9,    800.0,    445.0,    -1060.0,
     931,    2015-07-02,    4,    2015-07-03,    1,   -34.0,    250.0,    120.0,    -170.0,    -1230.0,
     932,    2015-07-06,    1,    2015-07-06,    1,  -144.0,    1025.0,    189.9,    -720.0,    -1950.0,
     933,    2015-07-07,    2,    2015-07-07,    1,   -25.0,    280.0,    154.9,    -125.0,    -2075.0,
     934,    2015-07-08,    3,    2015-07-09,    1,   -69.0,    419.9,    164.9,    -345.0,    -2420.0,
     935,    2015-07-10,    5,    2015-07-13,    1,   137.0,    700.0,    780.0,    685.0,    -1735.0,
     936,    2015-07-13,    1,    2015-07-14,    1,    -7.0,    105.0,    4.9,    -35.0,    -1770.0,
     937,    2015-07-14,    2,    2015-07-15,    1,   -10.0,    104.9,    139.9,    -50.0,    -1820.0,
     938,    2015-07-16,    4,    2015-07-16,    1,     1.0,    145.0,    84.9,    5.0,    -1815.0,
     939,    2015-07-20,    1,    2015-07-20,    1,    -3.0,    184.9,    265.0,    -15.0,    -1830.0,
     940,    2015-07-21,    2,    2015-07-21,    1,    20.0,    0.0,    325.0,    100.0,    -1730.0,
     941,    2015-07-21,    2,    2015-07-22,    1,    34.0,    304.9,    179.9,    170.0,    -1560.0,
     942,    2015-07-23,    4,    2015-07-24,    1,     4.0,    89.9,    275.0,    20.0,    -1540.0,
     943,    2015-07-24,    5,    2015-07-27,    1,   183.0,    35.0,    1225.0,    915.0,    -625.0,
     944,    2015-07-28,    2,    2015-07-28,    1,   -21.0,    254.9,    485.0,    -105.0,    -730.0,
     945,    2015-07-30,    4,    2015-07-31,    1,   -15.0,    150.0,    60.0,    -75.0,    -805.0,
     946,    2015-07-31,    5,    2015-08-03,    1,  -116.0,    769.9,    20.0,    -580.0,    -1385.0,
     947,    2015-08-06,    4,    2015-08-06,    1,    -3.0,    150.0,    150.0,    -15.0,    -1400.0,
     948,    2015-08-06,    4,    2015-08-07,    1,   -30.0,    310.0,    285.0,    -150.0,    -1550.0,
     949,    2015-08-07,    5,    2015-08-10,    1,  -145.0,    995.0,    250.0,    -725.0,    -2275.0,
     950,    2015-08-12,    3,    2015-08-12,    1,    92.0,    275.0,    554.9,    460.0,    -1815.0,
     951,    2015-08-17,    1,    2015-08-17,    1,    12.0,    544.9,    160.0,    60.0,    -1755.0,
     952,    2015-08-17,    1,    2015-08-18,    1,    73.0,    50.0,    389.9,    365.0,    -1390.0,
     953,    2015-08-19,    3,    2015-08-20,    1,   -23.0,    695.0,    194.9,    -115.0,    -1505.0,
     954,    2015-08-20,    4,    2015-08-21,    1,   149.0,    120.0,    969.9,    745.0,    -760.0,
     955,    2015-08-21,    5,    2015-08-24,    1,   235.0,    344.9,    4064.9,    1175.0,    415.0,
     956,    2015-08-27,    4,    2015-08-28,    1,   -12.0,    960.0,    114.9,    -60.0,    355.0,
     957,    2015-08-28,    5,    2015-08-31,    1,    24.0,    345.0,    389.9,    120.0,    475.0,
     958,    2015-09-01,    2,    2015-09-02,    1,   -66.0,    454.9,    460.0,    -330.0,    145.0,
     959,    2015-09-08,    2,    2015-09-08,    1,   -58.0,    510.0,    85.0,    -290.0,    -145.0,
     960,    2015-09-08,    2,    2015-09-09,    1,    16.0,    255.0,    150.0,    80.0,    -65.0,
     961,    2015-09-15,    2,    2015-09-16,    1,   -22.0,    139.9,    10.0,    -110.0,    -175.0,
     962,    2015-09-16,    3,    2015-09-17,    1,    41.0,    179.9,    275.0,    205.0,    30.0,
     963,    2015-09-17,    4,    2015-09-18,    1,   -28.0,    340.0,    689.9,    -140.0,    -110.0,
     964,    2015-09-21,    1,    2015-09-22,    1,   -48.0,    340.0,    100.0,    -240.0,    -350.0,
     965,    2015-09-22,    2,    2015-09-23,    1,    -9.0,    150.0,    345.0,    -45.0,    -395.0,
     966,    2015-09-24,    4,    2015-09-24,    1,    80.0,    460.0,    500.0,    400.0,    5.0,
     967,    2015-09-25,    5,    2015-09-28,    1,   197.0,    70.0,    1204.9,    985.0,    990.0,
     968,    2015-09-28,    1,    2015-09-29,    1,    63.0,    165.0,    604.9,    315.0,    1305.0,
     969,    2015-09-29,    2,    2015-09-30,    1,     7.0,    140.0,    259.9,    35.0,    1340.0,
     970,    2015-10-02,    5,    2015-10-05,    1,   183.0,    0.0,    1100.0,    915.0,    2255.0,
     971,    2015-10-05,    1,    2015-10-06,    1,    31.0,    175.0,    400.0,    155.0,    2410.0,
     972,    2015-10-07,    3,    2015-10-07,    1,   -34.0,    405.0,    119.9,    -170.0,    2240.0,
     973,    2015-10-07,    3,    2015-10-08,    1,    57.0,    89.9,    395.0,    285.0,    2525.0,
     974,    2015-10-08,    4,    2015-10-09,    1,    64.0,    325.0,    505.0,    320.0,    2845.0,
     975,    2015-10-13,    2,    2015-10-13,    1,    13.0,    85.0,    144.9,    65.0,    2910.0,
     976,    2015-10-13,    2,    2015-10-14,    1,    21.0,    35.0,    154.9,    105.0,    3015.0,
     977,    2015-10-14,    3,    2015-10-15,    1,    29.0,    545.0,    289.9,    145.0,    3160.0,
     978,    2015-10-19,    1,    2015-10-20,    1,   -61.0,    714.9,    80.0,    -305.0,    2855.0,
     979,    2015-10-21,    3,    2015-10-22,    1,    51.0,    229.9,    430.0,    255.0,    3110.0,
     980,    2015-10-27,    2,    2015-10-28,    1,   -12.0,    135.0,    325.0,    -60.0,    3050.0,
     981,    2015-10-28,    3,    2015-10-29,    1,    55.0,    909.9,    445.0,    275.0,    3325.0,
     982,    2015-11-02,    1,    2015-11-03,    1,    41.0,    45.0,    445.0,    205.0,    3530.0,
     983,    2015-11-03,    2,    2015-11-04,    1,   -46.0,    250.0,    200.0,    -230.0,    3300.0,
     984,    2015-11-06,    5,    2015-11-09,    1,   -68.0,    535.0,    325.0,    -340.0,    2960.0,
     985,    2015-11-10,    2,    2015-11-10,    1,   -38.0,    275.0,    55.0,    -190.0,    2770.0,
     986,    2015-11-12,    4,    2015-11-12,    1,    58.0,    75.0,    750.0,    290.0,    3060.0,
     987,    2015-11-12,    4,    2015-11-13,    1,    27.0,    14.9,    375.0,    135.0,    3195.0,
     988,    2015-11-16,    1,    2015-11-16,    1,   -15.0,    469.9,    255.0,    -75.0,    3120.0,
     989,    2015-11-17,    2,    2015-11-18,    1,  -133.0,    745.0,    0.0,    -665.0,    2455.0,
     990,    2015-11-18,    3,    2015-11-19,    1,    62.0,    54.9,    335.0,    310.0,    2765.0,
     991,    2015-11-20,    5,    2015-11-20,    1,     5.0,    4.9,    140.0,    25.0,    2790.0,
     992,    2015-11-23,    1,    2015-11-23,    1,    47.0,    20.0,    250.0,    235.0,    3025.0,
     993,    2015-11-23,    1,    2015-11-24,    1,   -25.0,    365.0,    54.9,    -125.0,    2900.0,
     994,    2015-11-24,    2,    2015-11-25,    1,    23.0,    60.0,    264.9,    115.0,    3015.0,
     995,    2015-11-25,    3,    2015-11-26,    1,    30.0,    89.9,    205.0,    150.0,    3165.0,
     996,    2015-11-26,    4,    2015-11-27,    1,   -17.0,    139.9,    5.0,    -85.0,    3080.0,
     997,    2015-11-30,    1,    2015-11-30,    1,   -21.0,    210.0,    170.0,    -105.0,    2975.0,
     998,    2015-12-02,    3,    2015-12-03,    1,    -3.0,    29.9,    245.0,    -15.0,    2960.0,
     999,    2015-12-03,    4,    2015-12-04,    1,    90.0,    114.9,    850.0,    450.0,    3410.0,
     1000,    2015-12-07,    1,    2015-12-08,    1,    -2.0,    310.0,    314.9,    -10.0,    3400.0,
     1001,    2015-12-09,    3,    2015-12-10,    1,    32.0,    0.0,    425.0,    160.0,    3560.0,
     1002,    2015-12-11,    5,    2015-12-11,    1,    99.0,    0.0,    565.0,    495.0,    4055.0,
     1003,    2015-12-11,    5,    2015-12-14,    1,   131.0,    144.9,    750.0,    655.0,    4710.0,
     1004,    2015-12-14,    1,    2015-12-15,    1,   -21.0,    225.0,    0.0,    -105.0,    4605.0,
     1005,    2015-12-16,    3,    2015-12-17,    1,    65.0,    359.9,    460.0,    325.0,    4930.0,
     1006,    2015-12-18,    5,    2015-12-21,    1,   -22.0,    325.0,    310.0,    -110.0,    4820.0,
     1007,    2015-12-23,    3,    2015-12-23,    1,    81.0,    50.0,    414.9,    405.0,    5225.0,
     1008,    2015-12-23,    3,    2015-12-24,    1,    -2.0,    135.0,    135.0,    -10.0,    5215.0,
     1009,    2015-12-24,    4,    2015-12-28,    1,   -55.0,    345.0,    194.9,    -275.0,    4940.0,
     1010,    2015-12-29,    2,    2015-12-30,    1,    33.0,    114.9,    189.9,    165.0,    5105.0,
     1011,    2015-12-31,    4,    2015-12-31,    1,   -27.0,    250.0,    0.0,    -135.0,    4970.0,
     1012,    2015-12-31,    4,    2016-01-04,    1,   343.0,    160.0,    1879.9,    1715.0,    6685.0,
     1013,    2016-01-04,    1,    2016-01-05,    1,   -98.0,    535.0,    80.0,    -490.0,    6195.0,
     1014,    2016-01-06,    3,    2016-01-06,    1,     6.0,    235.0,    505.0,    30.0,    6225.0,
     1015,    2016-01-06,    3,    2016-01-07,    1,   -57.0,    325.0,    139.9,    -285.0,    5940.0,
     1016,    2016-01-07,    4,    2016-01-08,    1,     7.0,    429.9,    239.9,    35.0,    5975.0,
     1017,    2016-01-08,    5,    2016-01-11,    1,   154.0,    160.0,    1034.9,    770.0,    6745.0,
     1018,    2016-01-11,    1,    2016-01-12,    1,   -77.0,    529.9,    255.0,    -385.0,    6360.0,
     1019,    2016-01-12,    2,    2016-01-13,    1,  -140.0,    814.9,    194.9,    -700.0,    5660.0,
     1020,    2016-01-13,    3,    2016-01-14,    1,   152.0,    14.9,    1155.0,    760.0,    6420.0,
     1021,    2016-01-15,    5,    2016-01-15,    1,    39.0,    375.0,    264.9,    195.0,    6615.0,
     1022,    2016-01-15,    5,    2016-01-18,    1,  -134.0,    1200.0,    500.0,    -670.0,    5945.0,
     1023,    2016-01-20,    3,    2016-01-20,    1,   210.0,    85.0,    1059.9,    1050.0,    6995.0,
     1024,    2016-01-20,    3,    2016-01-21,    1,  -450.0,    2509.9,    165.0,    -2250.0,    4745.0,
     1025,    2016-01-27,    3,    2016-01-28,    1,  -189.0,    1199.9,    65.0,    -945.0,    3800.0,
     1026,    2016-01-29,    5,    2016-01-29,    1,   -25.0,    225.0,    119.9,    -125.0,    3675.0,
     1027,    2016-01-29,    5,    2016-02-01,    1,    42.0,    284.9,    630.0,    210.0,    3885.0,
     1028,    2016-02-01,    1,    2016-02-02,    1,  -108.0,    589.9,    10.0,    -540.0,    3345.0,
     1029,    2016-02-03,    3,    2016-02-03,    1,   -14.0,    80.0,    534.9,    -70.0,    3275.0,
     1030,    2016-02-05,    5,    2016-02-08,    1,   248.0,    319.9,    1420.0,    1240.0,    4515.0,
     1031,    2016-02-08,    1,    2016-02-09,    1,   -58.0,    715.0,    264.9,    -290.0,    4225.0,
     1032,    2016-02-11,    4,    2016-02-11,    1,    71.0,    280.0,    835.0,    355.0,    4580.0,
     1033,    2016-02-15,    1,    2016-02-15,    1,   -16.0,    175.0,    159.9,    -80.0,    4500.0,
     1034,    2016-02-16,    2,    2016-02-16,    1,   -38.0,    525.0,    110.0,    -190.0,    4310.0,
     1035,    2016-02-16,    2,    2016-02-17,    1,    43.0,    100.0,    259.9,    215.0,    4525.0,
     1036,    2016-02-18,    4,    2016-02-18,    1,   -75.0,    640.0,    89.9,    -375.0,    4150.0,
     1037,    2016-02-22,    1,    2016-02-22,    1,    19.0,    25.0,    369.9,    95.0,    4245.0,
     1038,    2016-02-24,    3,    2016-02-24,    1,   -49.0,    370.0,    75.0,    -245.0,    4000.0,
     1039,    2016-02-25,    4,    2016-02-25,    1,   -47.0,    375.0,    170.0,    -235.0,    3765.0,
     1040,    2016-02-25,    4,    2016-02-26,    1,    31.0,    79.9,    189.9,    155.0,    3920.0,
     1041,    2016-02-29,    1,    2016-03-01,    1,   -86.0,    550.0,    200.0,    -430.0,    3490.0,
     1042,    2016-03-01,    2,    2016-03-02,    1,    81.0,    125.0,    419.9,    405.0,    3895.0,
     1043,    2016-03-02,    3,    2016-03-03,    1,    56.0,    94.9,    335.0,    280.0,    4175.0,
     1044,    2016-03-03,    4,    2016-03-04,    1,    11.0,    95.0,    200.0,    55.0,    4230.0,
     1045,    2016-03-04,    5,    2016-03-07,    1,    12.0,    514.9,    210.0,    60.0,    4290.0,
